002143 印纪传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/25	20.84	21.16	20.58	20.94	12615535	424193888.00
2017/01/26	20.73	21.00	20.49	20.79	4641089	154742592.00
2017/02/03	20.82	20.93	20.13	20.13	3032108	99302664.00
2017/02/06	20.07	20.13	19.76	20.02	3531648	112825520.00
2017/02/07	20.01	20.35	19.94	20.23	2350642	75961864.00
2017/02/08	20.23	20.87	20.21	20.73	4754072	156592864.00
2017/02/09	20.82	20.99	20.23	20.28	4142506	135648144.00
2017/02/10	20.19	20.78	20.19	20.57	8749398	289719840.00
2017/02/13	20.54	20.54	19.76	20.11	8086300	259350832.00
2017/02/14	20.01	21.44	19.85	21.16	13370089	440632192.00
2017/02/15	21.04	21.19	20.76	21.01	6208458	209539616.00
2017/02/16	20.83	21.41	20.83	20.98	5962923	202245616.00
2017/02/17	20.85	21.31	20.68	21.05	4822643	162864848.00
2017/02/20	21.04	21.79	20.84	20.87	10160581	348423168.00
2017/02/21	21.01	21.61	20.76	21.04	10503064	354653600.00
2017/02/22	20.98	21.44	20.90	21.19	5841534	198735904.00
2017/02/23	21.32	21.32	20.92	21.13	4437762	149997376.00
2017/02/24	21.12	21.44	20.99	21.13	3325399	112826184.00
2017/02/27	21.03	21.37	20.92	21.14	4172395	140965408.00
2017/02/28	21.14	21.51	21.07	21.51	7058792	241157600.00
2017/03/01	21.51	22.13	21.51	22.10	18928123	662951680.00
2017/03/02	22.06	23.36	22.02	23.03	16349860	596217536.00
2017/03/03	22.88	23.45	22.77	23.14	8850180	327807840.00
2017/03/06	23.01	23.96	22.94	23.87	13261553	497612736.00
2017/03/07	24.19	26.26	23.87	24.20	25723631	1021834240.00
2017/03/08	24.31	24.31	23.57	23.78	9362628	358145152.00
2017/03/09	23.77	24.44	22.76	24.32	19768538	752314688.00
2017/03/10	23.99	24.38	23.55	23.82	8938374	344941856.00
2017/03/20	23.82	26.21	22.32	26.21	87491897	3308852736.00
2017/03/21	25.57	26.26	23.58	24.32	93095233	3618187008.00
2017/03/22	23.07	24.95	22.47	24.38	48372908	1842205056.00
2017/03/23	23.94	24.32	23.07	23.37	33712738	1275207168.00
2017/03/24	25.71	25.71	23.38	24.20	56872136	2265149696.00
2017/03/27	23.70	24.22	21.78	22.29	61485203	2263167744.00
2017/03/28	21.82	22.94	21.82	22.44	21724475	784439296.00
2017/03/29	22.44	22.54	21.88	22.06	21419415	758275904.00
2017/03/30	21.99	22.54	21.47	21.94	11546117	409744864.00
2017/03/31	22.06	22.86	22.01	22.64	21431819	773356096.00
2017/04/05	23.07	23.26	22.18	22.51	21459721	776176256.00
2017/04/06	22.44	22.57	21.88	21.98	28218070	1004042304.00
2017/04/07	22.07	22.23	21.64	21.97	31284785	1102011264.00
2017/04/10	22.01	22.01	21.31	21.59	14626174	511759360.00
2017/04/11	21.63	22.13	20.44	22.13	21594546	740685056.00
2017/04/12	22.04	22.04	21.02	21.32	20985225	717241728.00
2017/04/13	21.19	21.44	19.18	19.18	13002700	414426976.00
2017/04/14	17.26	17.26	17.26	17.26	1304900	36145728.00
2017/04/17	15.53	15.53	15.53	15.53	10882700	271305696.00
2017/09/21	15.53	15.53	15.53	15.53	0	0.00
数据来源:通达信
